fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1048892,B. Brand,UTC,2023-08-26T13:30:00+00:00,1693056600,1693056600,1693060200,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,1,0,0,0,1,0,,,,
1048896,R. Schröder,UTC,2023-08-26T13:30:00+00:00,1693056600,1693056600,1693060200,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,,1,1,1,0,1,1,,,,
1048897,R. Hartmann,UTC,2023-08-26T13:30:00+00:00,1693056600,1693056600,1693060200,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,False,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,2,3,1,0,2,3,,,,
1048898,P. Ittrich,UTC,2023-08-26T13:30:00+00:00,1693056600,1693056600,1693060200,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,True,1,4,1,3,1,4,,,,
1048895,M. Jöllenbeck,UTC,2023-08-26T13:30:00+00:00,1693056600,1693056600,1693060200,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,1,2,0,0,1,2,,,,
1048894,C. Dingert,UTC,2023-08-26T16:30:00+00:00,1693067400,1693067400,1693071000,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,0,3,0,2,0,3,,,,
1048893,B. Dankert,UTC,2023-08-27T13:30:00+00:00,1693143000,1693143000,1693146600,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,1,1,1,0,1,1,,,,
1048890,D. Siebert,UTC,2023-08-27T15:30:00+00:00,1693150200,1693150200,1693153800,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,3,1,2,0,3,1,,,,
1048899,T. Reichel,UTC,2023-09-01T18:30:00+00:00,1693593000,1693593000,1693596600,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,2,2,2,0,2,2,,,,
1048905,R. Schröder,UTC,2023-09-02T13:30:00+00:00,1693661400,1693661400,1693665000,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,4,0,1,0,4,0,,,,
1048904,F. Zwayer,UTC,2023-09-02T13:30:00+00:00,1693661400,1693661400,1693665000,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,3,1,1,1,3,1,,,,
1048901,S. Jablonski,UTC,2023-09-02T13:30:00+00:00,1693661400,1693661400,1693665000,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,5,1,1,1,5,1,,,,
1048906,M. Petersen,UTC,2023-09-02T13:30:00+00:00,1693661400,1693661400,1693665000,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,,2,2,1,1,2,2,,,,
1048907,F. Brych,UTC,2023-09-02T13:30:00+00:00,1693661400,1693661400,1693665000,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,5,0,3,0,5,0,,,,
1048903,D. Aytekin,UTC,2023-09-02T16:30:00+00:00,1693672200,1693672200,1693675800,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,1,2,1,0,1,2,,,,
1048902,F. Badstübner,UTC,2023-09-03T13:30:00+00:00,1693747800,1693747800,1693751400,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,,1,1,0,1,1,1,,,,
1048900,D. Schlager,UTC,2023-09-03T15:30:00+00:00,1693755000,1693755000,1693758600,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 3,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,0,3,0,0,0,3,,,,
1048908,D. Schlager,UTC,2023-09-15T18:30:00+00:00,1694802600,1694802600,1694806200,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,2,2,1,1,2,2,,,,
1048910,T. Stieler,UTC,2023-09-16T13:30:00+00:00,1694871000,1694871000,1694874600,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,2,4,2,1,2,4,,,,
1048911,F. Brych,UTC,2023-09-16T13:30:00+00:00,1694871000,1694871000,1694874600,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,2,1,2,1,2,1,,,,
1048912,H. Osmers,UTC,2023-09-16T13:30:00+00:00,1694871000,1694871000,1694874600,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,1,3,0,0,1,3,,,,
1048909,S. Stegemann,UTC,2023-09-16T13:30:00+00:00,1694871000,1694871000,1694874600,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,3,0,3,0,3,0,,,,
1048913,D. Siebert,UTC,2023-09-16T13:30:00+00:00,1694871000,1694871000,1694874600,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,1,3,0,2,1,3,,,,
1048914,B. Brand,UTC,2023-09-16T16:30:00+00:00,1694881800,1694881800,1694885400,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,1,1,0,0,1,1,,,,
1048915,P. Ittrich,UTC,2023-09-17T13:30:00+00:00,1694957400,1694957400,1694961000,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,4,2,2,0,4,2,,,,
1048916,T. Gerach,UTC,2023-09-17T15:30:00+00:00,1694964600,1694964600,1694968200,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 4,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,3,3,3,0,3,3,,,,
1048925,M. Jöllenbeck,UTC,2023-09-22T18:30:00+00:00,1695407400,1695407400,1695411000,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,3,1,2,1,3,1,,,,
1048917,R. Hartmann,UTC,2023-09-23T13:30:00+00:00,1695475800,1695475800,1695479400,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,7,0,4,0,7,0,,,,
1048922,R. Schröder,UTC,2023-09-23T13:30:00+00:00,1695475800,1695475800,1695479400,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,0,1,0,0,0,1,,,,
1048918,S. Jablonski,UTC,2023-09-23T13:30:00+00:00,1695475800,1695475800,1695479400,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,1,0,0,0,1,0,,,,
1048924,M. Fritz,UTC,2023-09-23T13:30:00+00:00,1695475800,1695475800,1695479400,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,2,1,2,1,2,1,,,,
1048919,D. Aytekin,UTC,2023-09-23T13:30:00+00:00,1695475800,1695475800,1695479400,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,0,2,0,2,0,2,,,,
1048923,B. Dankert,UTC,2023-09-23T16:30:00+00:00,1695486600,1695486600,1695490200,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,2,1,1,1,2,1,,,,
1048920,C. Dingert,UTC,2023-09-24T13:30:00+00:00,1695562200,1695562200,1695565800,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,False,4,1,1,0,4,1,,,,
1048921,F. Zwayer,UTC,2023-09-24T15:30:00+00:00,1695569400,1695569400,1695573000,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 5,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,,0,0,0,0,0,0,,,,
1048931,F. Badstübner,UTC,2023-09-29T18:30:00+00:00,1696012200,1696012200,1696015800,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,1,3,1,2,1,3,,,,
1048928,F. Willenborg,UTC,2023-09-30T13:30:00+00:00,1696080600,1696080600,1696084200,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,False,2,0,1,0,2,0,,,,
1048929,B. Brand,UTC,2023-09-30T13:30:00+00:00,1696080600,1696080600,1696084200,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,0,3,0,1,0,3,,,,
1048932,F. Brych,UTC,2023-09-30T13:30:00+00:00,1696080600,1696080600,1696084200,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,True,1,3,0,3,1,3,,,,
1048933,S. Stegemann,UTC,2023-09-30T13:30:00+00:00,1696080600,1696080600,1696084200,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,1,0,0,0,1,0,,,,
1048930,T. Stieler,UTC,2023-09-30T13:30:00+00:00,1696080600,1696080600,1696084200,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,0,2,0,0,0,2,,,,
1048926,M. Fritz,UTC,2023-09-30T16:30:00+00:00,1696091400,1696091400,1696095000,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,,2,2,2,0,2,2,,,,
1048934,M. Petersen,UTC,2023-10-01T13:30:00+00:00,1696167000,1696167000,1696170600,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,4,2,2,0,4,2,,,,
1048927,H. Osmers,UTC,2023-10-01T15:30:00+00:00,1696174200,1696174200,1696177800,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 6,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,2,0,1,0,2,0,,,,
1048940,S. Jablonski,UTC,2023-10-06T18:30:00+00:00,1696617000,1696617000,1696620600,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 7,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,2,2,1,1,2,2,,,,
1048936,P. Ittrich,UTC,2023-10-07T13:30:00+00:00,1696685400,1696685400,1696689000,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 7,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,4,2,1,2,4,2,,,,
1048942,D. Aytekin,UTC,2023-10-07T13:30:00+00:00,1696685400,1696685400,1696689000,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 7,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,True,1,2,0,0,1,2,,,,
1048943,D. Siebert,UTC,2023-10-07T13:30:00+00:00,1696685400,1696685400,1696689000,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 7,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,3,1,0,1,3,1,,,,
